timestamp,frame,class_id,class_name,confidence,bbox
2025-09-17 23:19:46.950855,37,0,cheating,0.5119138956069946,"[532, 521, 862, 837]"
2025-09-17 23:19:47.021243,38,0,cheating,0.5322668552398682,"[533, 521, 862, 836]"
2025-09-17 23:19:47.099151,39,0,cheating,0.5195755958557129,"[533, 521, 864, 835]"
2025-09-17 23:19:47.171261,40,0,cheating,0.5117924213409424,"[533, 521, 866, 835]"
2025-09-17 23:19:47.244488,41,0,cheating,0.50529944896698,"[534, 521, 865, 834]"
2025-09-17 23:19:47.319381,42,0,cheating,0.5090792775154114,"[533, 520, 865, 833]"
2025-09-17 23:19:47.393166,43,0,cheating,0.5050554871559143,"[533, 520, 865, 832]"
2025-09-17 23:19:48.232386,55,0,cheating,0.5105563402175903,"[542, 523, 873, 826]"
2025-09-17 23:19:48.385760,57,0,cheating,0.5017677545547485,"[547, 524, 876, 830]"
2025-09-17 23:19:48.456979,58,0,cheating,0.5195175409317017,"[548, 525, 876, 826]"
2025-09-17 23:19:48.529352,59,0,cheating,0.5124711394309998,"[549, 524, 876, 832]"
2025-09-17 23:19:48.685668,61,0,cheating,0.5349031686782837,"[551, 523, 878, 831]"
2025-09-17 23:19:48.761105,62,0,cheating,0.531000018119812,"[553, 523, 878, 832]"
2025-09-17 23:19:48.831932,63,0,cheating,0.5026835799217224,"[553, 524, 879, 833]"
2025-09-17 23:19:49.121499,67,0,cheating,0.5169954299926758,"[555, 525, 880, 833]"
2025-09-17 23:19:49.194072,68,0,cheating,0.523851752281189,"[555, 525, 881, 834]"
2025-09-17 23:19:51.272319,95,0,cheating,0.5163699388504028,"[559, 531, 886, 834]"
2025-09-17 23:19:51.350311,96,0,cheating,0.5465955138206482,"[559, 531, 886, 834]"
2025-09-17 23:19:51.425002,97,0,cheating,0.5364969372749329,"[559, 532, 886, 835]"
2025-09-17 23:19:51.507050,98,0,cheating,0.5165042877197266,"[559, 533, 887, 834]"
2025-09-17 23:19:51.585904,99,0,cheating,0.510968804359436,"[559, 535, 887, 834]"
2025-09-17 23:19:51.661992,100,0,cheating,0.518068790435791,"[559, 534, 887, 834]"
2025-09-17 23:19:51.740021,101,0,cheating,0.5567148923873901,"[559, 535, 887, 833]"
2025-09-17 23:19:51.825627,102,0,cheating,0.5605119466781616,"[559, 536, 888, 833]"
2025-09-17 23:19:51.902478,103,0,cheating,0.5687840580940247,"[559, 536, 887, 833]"
2025-09-17 23:19:51.978940,104,0,cheating,0.5762181878089905,"[559, 537, 887, 833]"
2025-09-17 23:19:52.054996,105,0,cheating,0.5699863433837891,"[558, 540, 885, 832]"
2025-09-17 23:19:52.129075,106,0,cheating,0.5890729427337646,"[558, 541, 885, 832]"
2025-09-17 23:19:52.200861,107,0,cheating,0.5882625579833984,"[558, 541, 885, 832]"
2025-09-17 23:19:52.276784,108,0,cheating,0.6170755624771118,"[558, 541, 885, 832]"
2025-09-17 23:19:52.354152,109,0,cheating,0.6331274509429932,"[558, 541, 885, 832]"
2025-09-17 23:19:52.429765,110,0,cheating,0.6250802278518677,"[557, 541, 885, 832]"
2025-09-17 23:19:52.511443,111,0,cheating,0.6379339098930359,"[557, 542, 885, 833]"
2025-09-17 23:19:52.593538,112,0,cheating,0.6236435174942017,"[557, 543, 885, 833]"
2025-09-17 23:19:52.671311,113,0,cheating,0.6007670164108276,"[557, 543, 885, 833]"
2025-09-17 23:19:52.745807,114,0,cheating,0.5638905763626099,"[557, 543, 885, 833]"
2025-09-17 23:19:52.817382,115,0,cheating,0.5403561592102051,"[555, 541, 884, 835]"
2025-09-17 23:19:52.890744,116,0,cheating,0.5568832755088806,"[556, 543, 884, 832]"
2025-09-17 23:19:52.962391,117,0,cheating,0.5421332716941833,"[555, 542, 883, 834]"
2025-09-17 23:19:53.192542,120,0,cheating,0.5400084257125854,"[554, 541, 882, 833]"
2025-09-17 23:19:53.272344,121,0,cheating,0.5052849054336548,"[552, 541, 881, 834]"
2025-09-17 23:19:53.348930,122,0,cheating,0.5008410215377808,"[552, 541, 880, 835]"
2025-09-17 23:19:53.809716,128,0,cheating,0.5222265720367432,"[538, 545, 874, 837]"
2025-09-17 23:19:53.889018,129,0,cheating,0.5217017531394958,"[537, 552, 872, 834]"
2025-09-17 23:19:53.965895,130,0,cheating,0.5385140180587769,"[534, 555, 873, 838]"
2025-09-17 23:19:54.044209,131,0,cheating,0.5538913011550903,"[533, 557, 874, 836]"
2025-09-17 23:19:54.044209,131,0,cheating,0.5062797665596008,"[754, 483, 900, 635]"
2025-09-17 23:19:54.119160,132,0,cheating,0.5571789145469666,"[529, 559, 873, 837]"
2025-09-17 23:19:54.119160,132,0,cheating,0.510386049747467,"[751, 484, 900, 637]"
2025-09-17 23:19:54.276233,134,0,cheating,0.5157305598258972,"[528, 559, 867, 843]"
2025-09-17 23:19:54.355003,135,0,cheating,0.5396416783332825,"[527, 559, 866, 846]"
2025-09-17 23:19:54.355003,135,0,cheating,0.5040857195854187,"[752, 484, 894, 639]"
2025-09-17 23:19:54.430117,136,0,cheating,0.5487880110740662,"[528, 559, 865, 844]"
2025-09-17 23:19:54.430117,136,0,cheating,0.5052450299263,"[751, 484, 892, 639]"
2025-09-17 23:19:54.507804,137,0,cheating,0.5568233132362366,"[527, 558, 864, 845]"
2025-09-17 23:19:54.601421,138,0,cheating,0.5932480692863464,"[527, 557, 862, 845]"
2025-09-17 23:19:54.682070,139,0,cheating,0.5998812913894653,"[527, 557, 862, 840]"
2025-09-17 23:19:54.757391,140,0,cheating,0.6125892996788025,"[527, 556, 861, 837]"
2025-09-17 23:19:54.833532,141,0,cheating,0.6155576109886169,"[526, 556, 860, 835]"
2025-09-17 23:19:54.923303,142,0,cheating,0.6111170649528503,"[525, 556, 859, 837]"
